playerId,gamesPlayed,avgMinutes,avgFouls,flagrantFouls,technicalFouls,ejections,doubleDouble,tripleDouble,minutes,rebounds,fouls,avgRebounds,avgPoints,avgFieldGoalsMade,avgFieldGoalsAttempted,fieldGoalPct,avgThreePointFieldGoalsMade,avgThreePointFieldGoalsAttempted,threePointFieldGoalPct,avgFreeThrowsMade,avgFreeThrowsAttempted,freeThrowPct,avgAssists,avgTurnovers,points,fieldGoalsMade,fieldGoalsAttempted,threePointFieldGoalsMade,threePointFieldGoalsAttempted,freeThrowsMade,freeThrowsAttempted,assists,turnovers,avgSteals,avgBlocks,steals,blocks,totalPoints,year
4277883,30.0,9.133333,0.73333335,0.0,0.0,0.0,2.0,0.0,274.0,60.0,22.0,2.0,5.7,2.0666666,4.5,45.92599868774414,0.93333334,2.0666666,45.16128897666931,0.6333333,0.8333333,76.0,0.23333333,0.8,171.0,62.0,135.0,28.0,62.0,19.0,25.0,7.0,24.0,0.53333336,0.23333333,16.0,7.0,136.999995,2021
4277883,62.0,19.112904,1.2580645,1.0,0.0,0.0,3.0,0.0,1185.0,221.0,78.0,3.564516,7.854839,3.0,7.451613,40.2599983215332,1.2741935,3.6612904,34.80176329612732,0.58064514,0.6935484,83.72100067138672,0.9516129,0.91935486,487.0,186.0,462.0,79.0,227.0,36.0,43.0,59.0,57.0,0.4032258,0.27419356,25.0,17.0,592.500024,2022
4277883,62.0,19.161291,1.1935484,0.0,0.0,0.0,1.0,0.0,1188.0,229.0,74.0,3.6935484,8.741936,3.1290324,7.177419,43.59600067138672,1.3870968,3.403226,40.758293867111206,1.0967742,1.3870968,79.06999969482422,1.4193548,1.0645162,542.0,194.0,445.0,86.0,211.0,68.0,86.0,88.0,66.0,0.38709676,0.22580644,24.0,14.0,594.000021,2023
4067325,37.0,7.216216,1.1351352,0.0,1.0,0.0,1.0,0.0,267.0,85.0,42.0,2.2972972,3.7297297,1.2162162,2.3783784,51.13600158691406,0.10810811,0.35135135,30.76923191547393,1.1891892,1.6216216,73.33300018310547,0.5945946,0.4864865,138.0,45.0,88.0,4.0,13.0,44.0,60.0,22.0,18.0,0.1891892,0.21621622,7.0,8.0,133.499996,2022
2581184,26.0,8.384615,1.0384616,0.0,0.0,0.0,0.0,0.0,218.0,51.0,27.0,1.9615384,3.0769231,1.1538461,2.3076923,50.0,0.26923078,0.9230769,29.16666567325592,0.5,0.61538464,81.25,0.42307693,0.30769232,80.0,30.0,60.0,7.0,24.0,13.0,16.0,11.0,8.0,0.3846154,0.15384616,10.0,4.0,108.999995,2021
2581184,44.0,10.522727,1.3181819,0.0,0.0,0.0,0.0,0.0,463.0,85.0,58.0,1.9318181,4.090909,1.4090909,2.4772727,56.88100051879883,0.3181818,0.59090906,53.84615659713745,0.95454544,1.1818181,80.76899719238281,0.6136364,0.4090909,180.0,62.0,109.0,14.0,26.0,42.0,52.0,27.0,18.0,0.11363637,0.25,5.0,11.0,231.499994,2022
2581184,59.0,10.593221,1.1864407,0.0,0.0,0.0,0.0,0.0,625.0,99.0,70.0,1.6779661,3.3050847,1.2033899,2.2372882,53.78799819946289,0.06779661,0.4915254,13.793103396892548,0.8305085,1.1355932,73.13400268554688,0.5762712,0.2542373,195.0,71.0,132.0,4.0,29.0,49.0,67.0,34.0,15.0,0.118644066,0.20338982,7.0,12.0,312.5000195,2023
4066757,30.0,7.766667,0.56666666,0.0,0.0,0.0,0.0,0.0,233.0,30.0,17.0,1.0,2.9666667,1.0666667,2.4,44.44400024414063,0.7,1.5666667,44.68085169792175,0.13333334,0.13333334,100.0,0.7,0.33333334,89.0,32.0,72.0,21.0,47.0,4.0,4.0,21.0,10.0,0.26666668,0.033333335,8.0,1.0,116.500005,2021
4066757,6.0,9.666667,0.5,0.0,0.0,0.0,0.0,0.0,58.0,7.0,3.0,1.1666666,4.1666665,1.3333334,4.0,33.33300018310547,1.1666666,3.8333333,30.434781312942505,0.33333334,0.6666667,50.0,0.6666667,0.33333334,25.0,8.0,24.0,7.0,23.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,29.000001,2022
4066757,5.0,11.8,0.6,0.0,0.0,0.0,0.0,0.0,59.0,9.0,3.0,1.8,5.0,1.8,4.4,40.90900039672852,1.0,3.6,27.77777910232544,0.4,0.4,100.0,1.0,0.0,25.0,9.0,22.0,5.0,18.0,2.0,2.0,5.0,0.0,0.8,0.0,4.0,0.0,29.5,2023
4395626,37.0,7.2702703,0.35135135,0.0,0.0,0.0,0.0,0.0,269.0,21.0,13.0,0.5675676,2.5405405,1.0,2.108108,47.43600082397461,0.08108108,0.13513513,60.00000238418579,0.45945945,0.5135135,89.4739990234375,1.054054,0.35135135,94.0,37.0,78.0,3.0,5.0,17.0,19.0,39.0,13.0,0.21621622,0.0,8.0,0.0,134.50000055,2021
4395626,69.0,16.637682,1.1304348,0.0,0.0,0.0,3.0,0.0,1148.0,155.0,78.0,2.2463768,5.985507,2.405797,4.9130435,48.96799850463867,0.14492753,0.73913044,19.607843458652496,1.0289855,1.3188406,78.02200317382812,3.3768115,0.6666667,413.0,166.0,339.0,10.0,51.0,71.0,91.0,233.0,46.0,0.6086956,0.10144927,42.0,7.0,574.000029,2022
4278562,26.0,6.8076925,1.1153846,0.0,1.0,0.0,1.0,0.0,177.0,61.0,29.0,2.3461537,3.3846154,1.6153846,3.0,53.84600067138672,0.0,0.23076923,0.0,0.15384616,0.30769232,50.0,0.46153846,0.46153846,88.0,42.0,78.0,0.0,6.0,4.0,8.0,12.0,12.0,0.3846154,0.5,10.0,13.0,88.5000025,2021
4278562,38.0,7.9736843,1.5,0.0,0.0,0.0,0.0,0.0,303.0,92.0,57.0,2.4210527,3.0526316,1.4210526,2.5263157,56.25,0.05263158,0.21052632,25.0,0.15789473,0.36842105,42.85699844360352,0.42105263,0.2631579,116.0,54.0,96.0,2.0,8.0,6.0,14.0,16.0,10.0,0.8684211,0.36842105,33.0,14.0,151.5000017,2022
4423883,20.0,6.65,0.45,0.0,0.0,0.0,0.0,0.0,133.0,29.0,9.0,1.45,2.05,0.7,2.0,35.0,0.5,1.4,35.71428656578064,0.15,0.3,50.0,0.25,0.25,41.0,14.0,40.0,10.0,28.0,3.0,6.0,5.0,5.0,0.1,0.0,2.0,0.0,66.5,2021
4423883,3.0,9.0,1.3333334,0.0,0.0,0.0,0.0,0.0,27.0,6.0,4.0,2.0,1.0,0.33333334,3.3333333,10.0,0.33333334,2.3333333,14.28571492433548,0.0,0.0,0.0,0.33333334,0.0,3.0,1.0,10.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.33333334,3.0,1.0,13.5,2022
4397166,30.0,6.4,0.9,0.0,0.0,0.0,0.0,0.0,192.0,32.0,27.0,1.0666667,2.2666667,0.8333333,2.2,37.87900161743164,0.23333333,1.1333333,20.588235557079315,0.36666667,0.5,73.33300018310547,0.33333334,0.16666667,68.0,25.0,66.0,7.0,34.0,11.0,15.0,10.0,5.0,0.2,0.1,6.0,3.0,96.0,2021
4397189,27.0,5.7777777,0.5925926,1.0,1.0,0.0,1.0,0.0,156.0,37.0,16.0,1.3703704,1.962963,0.8148148,1.8518518,44.0,0.14814815,0.6296296,23.52941185235977,0.18518518,0.25925925,71.42900085449219,0.14814815,0.25925925,53.0,22.0,50.0,4.0,17.0,5.0,7.0,4.0,7.0,0.037037037,0.18518518,1.0,5.0,77.99999894999999,2021
4397189,51.0,18.117647,1.882353,0.0,4.0,1.0,9.0,0.0,924.0,307.0,96.0,6.019608,9.215686,3.4509804,6.8627453,50.28599929809571,0.78431374,2.3921568,32.786884903907776,1.5294118,2.0,76.47100067138672,0.47058824,0.8235294,470.0,176.0,350.0,40.0,122.0,78.0,102.0,24.0,42.0,0.29411766,0.8039216,15.0,41.0,461.99999850000006,2022
4397189,68.0,18.808823,2.25,0.0,1.0,0.0,7.0,0.0,1279.0,394.0,153.0,5.7941175,9.441176,3.5588236,7.470588,47.63800048828125,0.7941176,2.8088236,28.272250294685364,1.5294118,2.014706,75.91200256347656,0.9705882,1.0588236,642.0,242.0,508.0,54.0,191.0,104.0,137.0,66.0,72.0,0.30882353,0.88235295,21.0,60.0,639.499982,2023
4401415,15.0,5.6,0.73333335,0.0,1.0,0.0,0.0,0.0,84.0,16.0,11.0,1.0666667,1.8666667,0.73333335,1.8,40.74100112915039,0.26666668,0.6666667,40.00000059604645,0.13333334,0.4,33.33300018310547,0.26666668,0.33333334,28.0,11.0,27.0,4.0,10.0,2.0,6.0,4.0,5.0,0.2,0.33333334,3.0,5.0,42.0,2021
4397215,30.0,5.366667,0.8,0.0,0.0,0.0,1.0,0.0,161.0,48.0,24.0,1.6,1.8,0.73333335,1.7333333,42.30799865722656,0.033333335,0.16666667,20.000000298023224,0.3,0.4,75.0,0.33333334,0.3,54.0,22.0,52.0,1.0,5.0,9.0,12.0,10.0,9.0,0.13333334,0.23333333,4.0,7.0,80.50000499999999,2021
4397215,3.0,9.0,0.33333334,0.0,0.0,0.0,0.0,0.0,27.0,5.0,1.0,1.6666666,3.0,1.0,2.0,50.0,0.0,0.33333334,0.0,1.0,1.6666666,60.0,0.0,0.0,9.0,3.0,6.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.6666667,0.0,2.0,13.5,2022
4431747,11.0,5.090909,0.18181819,0.0,0.0,0.0,0.0,0.0,56.0,6.0,2.0,0.54545456,1.0,0.45454547,1.4545455,31.25,0.0,0.6363636,0.0,0.09090909,0.27272728,33.33300018310547,0.54545456,0.18181819,11.0,5.0,16.0,0.0,7.0,1.0,3.0,6.0,2.0,0.45454547,0.0,5.0,0.0,27.9999995,2021
4278103,11.0,4.909091,1.0909091,0.0,0.0,0.0,0.0,0.0,54.0,14.0,12.0,1.2727273,2.0,0.72727275,1.3636364,53.33300018310547,0.27272728,0.72727275,37.5,0.27272728,0.45454547,60.0,0.09090909,0.6363636,22.0,8.0,15.0,3.0,8.0,3.0,5.0,1.0,7.0,0.27272728,0.09090909,3.0,1.0,27.0000005,2021
3946974,20.0,4.9,0.4,0.0,1.0,0.0,0.0,0.0,98.0,32.0,8.0,1.6,1.95,0.85,1.45,58.62099838256836,0.0,0.0,0.0,0.25,0.55,45.45500183105469,0.05,0.25,39.0,17.0,29.0,0.0,0.0,5.0,11.0,1.0,5.0,0.25,0.2,5.0,4.0,49.0,2021
4066299,15.0,3.8,0.6,0.0,0.0,0.0,0.0,0.0,57.0,13.0,9.0,0.8666667,1.0666667,0.26666668,0.6,44.44400024414063,0.0,0.0,0.0,0.53333336,0.6666667,80.0,0.0,0.2,16.0,4.0,9.0,0.0,0.0,8.0,10.0,0.0,3.0,0.06666667,0.26666668,1.0,4.0,28.5,2021
4066299,17.0,11.470589,1.4705882,0.0,0.0,0.0,1.0,0.0,195.0,71.0,25.0,4.1764708,4.7058825,2.1764705,2.8823528,75.51000213623047,0.0,0.0,0.0,0.3529412,0.64705884,54.54499816894531,0.0,0.7058824,80.0,37.0,49.0,0.0,0.0,6.0,11.0,0.0,12.0,0.05882353,0.64705884,1.0,11.0,97.5000065,2022
4066467,3.0,3.6666667,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,1.0,1.0,0.33333334,1.0,33.33300018310547,0.33333334,0.6666667,50.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.50000005,2021
4066467,15.0,4.2,0.26666668,0.0,0.0,0.0,0.0,0.0,63.0,17.0,4.0,1.1333333,1.4,0.53333336,1.2666667,42.10499954223633,0.33333334,0.6666667,50.0,0.0,0.0,0.0,0.33333334,0.13333334,21.0,8.0,19.0,5.0,10.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,31.5,2022
4066446,18.0,3.5555556,0.055555556,0.0,0.0,0.0,0.0,0.0,64.0,9.0,1.0,0.5,1.7222222,0.5555556,1.6666666,33.33300018310547,0.44444445,1.2777778,34.78260934352875,0.16666667,0.22222222,75.0,0.33333334,0.33333334,31.0,10.0,30.0,8.0,23.0,3.0,4.0,6.0,6.0,0.055555556,0.055555556,1.0,1.0,32.0000004,2021
4278076,18.0,3.5,0.3888889,0.0,0.0,0.0,0.0,0.0,63.0,11.0,7.0,0.6111111,0.8333333,0.22222222,0.5,44.44400024414063,0.0,0.055555556,0.0,0.3888889,0.6111111,63.63600158691406,0.11111111,0.16666667,15.0,4.0,9.0,0.0,1.0,7.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,31.5,2021
4278076,50.0,7.34,1.02,0.0,0.0,0.0,0.0,0.0,367.0,86.0,51.0,1.72,3.0,1.2,1.8,66.66699981689453,0.0,0.0,0.0,0.6,0.86,69.76699829101562,0.26,0.48,150.0,60.0,90.0,0.0,0.0,30.0,43.0,13.0,24.0,0.18,0.42,9.0,21.0,183.5,2022
4278076,65.0,18.738462,2.3692307,1.0,3.0,0.0,14.0,0.0,1218.0,416.0,154.0,6.4,8.184615,3.0307693,4.8153844,62.93899917602539,0.015384615,0.015384615,100.0,2.1076922,2.8153846,74.86299896240234,0.5846154,0.9076923,532.0,197.0,313.0,1.0,1.0,137.0,183.0,38.0,59.0,0.16923077,1.0923077,11.0,71.0,609.000015,2023
4396961,13.0,3.4615386,0.30769232,0.0,0.0,0.0,0.0,0.0,45.0,16.0,4.0,1.2307693,1.5384616,0.61538464,1.5384616,40.0,0.07692308,0.46153846,16.66666716337204,0.23076923,0.61538464,37.5,0.15384616,0.07692308,20.0,8.0,20.0,1.0,6.0,3.0,8.0,2.0,1.0,0.0,0.23076923,0.0,3.0,22.5000009,2021
4433134,74.0,35.364864,2.5945945,0.0,5.0,0.0,13.0,0.0,2617.0,557.0,192.0,7.527027,15.324325,6.2027025,12.594595,49.249000549316406,0.7837838,2.608108,30.051812529563904,2.1351352,2.9054055,73.48799896240234,3.4594595,1.8378378,1134.0,459.0,932.0,58.0,193.0,158.0,215.0,256.0,136.0,1.081081,0.7432432,80.0,55.0,1308.4999679999999,2022
4433134,77.0,34.77922,2.2077923,2.0,6.0,1.0,15.0,1.0,2678.0,512.0,170.0,6.6493506,15.311688,6.012987,13.194805,45.57099914550781,0.8181818,2.909091,28.125,2.4675324,3.1948051,77.23600006103516,4.818182,2.0,1179.0,463.0,1016.0,63.0,224.0,190.0,246.0,371.0,154.0,1.0779221,0.7922078,83.0,61.0,1338.99997,2023
4432158,69.0,33.782608,2.1304348,1.0,0.0,0.0,21.0,0.0,2331.0,570.0,147.0,8.26087,14.985507,6.115942,12.028986,50.84299850463867,0.33333334,1.3333334,25.0,2.4202898,3.652174,66.2699966430664,2.5217392,1.9275362,1034.0,422.0,830.0,23.0,92.0,167.0,252.0,174.0,133.0,0.8115942,1.6666666,56.0,115.0,1165.499976,2022
4432158,79.0,34.36709,2.7594936,0.0,0.0,0.0,24.0,0.0,2715.0,711.0,218.0,9.0,16.164557,6.64557,11.987342,55.43799972534181,0.278481,1.2911392,21.56862765550613,2.5949366,3.8481014,67.43399810791016,2.835443,1.8481013,1277.0,525.0,947.0,22.0,102.0,205.0,304.0,224.0,146.0,0.75949365,1.506329,60.0,119.0,1357.500055,2023
4432166,64.0,32.625,3.125,0.0,7.0,1.0,10.0,2.0,2088.0,354.0,200.0,5.53125,17.40625,6.703125,16.109375,41.61000061035156,1.78125,5.671875,31.40496015548706,2.21875,2.625,84.52400207519531,5.5625,3.65625,1114.0,429.0,1031.0,114.0,363.0,142.0,168.0,356.0,234.0,1.21875,0.671875,78.0,43.0,1044.0,2022
4432166,12.0,33.333332,2.8333333,0.0,0.0,0.0,3.0,0.0,400.0,74.0,34.0,6.1666665,19.916666,7.75,18.666666,41.51800155639648,1.4166666,5.0833335,27.86885201931,3.0,3.5833333,83.72100067138672,6.0,3.25,239.0,93.0,224.0,17.0,61.0,36.0,43.0,72.0,39.0,0.8333333,0.5833333,10.0,7.0,199.999992,2023
4437244,67.0,31.910448,1.5373135,0.0,2.0,0.0,0.0,0.0,2138.0,226.0,103.0,3.3731344,17.268656,6.0597014,14.238806,42.55799865722656,2.3432837,6.8358207,34.27947461605072,2.8059702,3.522388,79.66100311279297,2.6268656,2.0149255,1157.0,406.0,954.0,157.0,458.0,188.0,236.0,176.0,135.0,0.6567164,0.26865673,44.0,18.0,1069.000008,2022
4437244,76.0,34.236843,1.7236842,0.0,4.0,0.0,0.0,0.0,2602.0,284.0,131.0,3.7368422,22.144737,7.4473686,17.868422,41.67900085449219,2.4605262,7.2894735,33.754512667655945,4.7894735,6.0921054,78.61799621582031,3.6973684,2.631579,1683.0,566.0,1358.0,187.0,554.0,364.0,463.0,281.0,200.0,0.7763158,0.23684211,59.0,18.0,1301.000034,2023
4871145,54.0,31.481482,1.6296296,0.0,0.0,0.0,16.0,4.0,1700.0,421.0,88.0,7.796296,12.481482,5.203704,12.407408,41.93999862670898,1.037037,3.9444444,26.291078329086304,1.037037,1.462963,70.88600158691406,6.388889,3.1666667,674.0,281.0,670.0,56.0,213.0,56.0,79.0,345.0,171.0,0.9444444,0.37037036,51.0,20.0,850.000014,2022
4871145,76.0,31.144737,1.8815789,1.0,2.0,0.0,28.0,4.0,2367.0,599.0,143.0,7.881579,16.578947,7.0921054,14.710526,48.21099853515625,1.0,3.0789473,32.478633522987366,1.3947369,1.9078947,73.10299682617188,6.1710525,2.7763157,1260.0,539.0,1118.0,76.0,234.0,106.0,145.0,469.0,211.0,0.75,0.40789473,57.0,31.0,1183.500006,2023
4566434,79.0,30.746836,2.0759494,0.0,0.0,0.0,2.0,0.0,2429.0,356.0,164.0,4.506329,15.151898,5.772152,12.341772,46.76900100708008,1.2151898,3.4303796,35.424354672431946,2.392405,2.772152,86.3010025024414,2.9240506,1.506329,1197.0,456.0,975.0,96.0,271.0,189.0,219.0,231.0,119.0,0.8607595,0.43037975,68.0,34.0,1214.500022,2022
4566434,80.0,32.6125,2.2875,1.0,3.0,0.0,2.0,0.0,2609.0,329.0,183.0,4.1125,18.5625,6.775,13.975,48.479000091552734,1.625,4.5,36.11111044883728,3.3875,4.025,84.16100311279297,3.5375,2.0875,1485.0,542.0,1118.0,130.0,360.0,271.0,322.0,283.0,167.0,0.9625,0.2125,77.0,17.0,1304.5,2023
4277813,78.0,29.935898,3.0512822,1.0,2.0,1.0,1.0,0.0,2335.0,296.0,238.0,3.7948718,9.51282,3.5128205,7.3846154,47.56900024414063,0.7307692,2.1666667,33.72780978679657,1.7564102,2.0897436,84.04900360107422,2.1410255,1.2820513,742.0,274.0,576.0,57.0,169.0,137.0,163.0,167.0,100.0,1.6666666,0.7692308,130.0,60.0,1167.5000220000002,2022
4277813,66.0,29.560606,3.1515152,0.0,4.0,0.0,0.0,0.0,1951.0,269.0,208.0,4.0757575,9.833333,3.560606,7.590909,46.90599822998047,0.8484849,2.530303,33.53293538093567,1.8636364,2.439394,76.39800262451172,2.4545455,1.3333334,649.0,235.0,501.0,56.0,167.0,123.0,161.0,162.0,88.0,1.560606,0.6363636,103.0,42.0,975.499998,2023
4592402,55.0,28.018183,1.7272727,0.0,2.0,1.0,0.0,0.0,1541.0,226.0,95.0,4.109091,13.090909,4.8727274,11.290909,43.15599822998047,1.709091,4.6363635,36.86274588108063,1.6363636,2.0363636,80.35700225830078,2.0727272,1.6363636,720.0,268.0,621.0,94.0,255.0,90.0,112.0,114.0,90.0,1.0181818,0.18181819,56.0,10.0,770.5000325,2022
4592402,46.0,19.5,1.4130435,0.0,2.0,0.0,0.0,0.0,897.0,115.0,65.0,2.5,7.869565,2.673913,7.2391305,36.9370002746582,1.1956521,3.7826087,31.609195470809937,1.326087,1.5652174,84.72200012207031,1.3913044,0.8913044,362.0,123.0,333.0,55.0,174.0,61.0,72.0,64.0,41.0,0.54347825,0.19565217,25.0,9.0,448.5,2023
4278053,75.0,27.68,1.88,0.0,0.0,0.0,3.0,0.0,2076.0,166.0,141.0,2.2133334,11.48,4.693333,11.24,41.75600051879883,1.3466667,4.266667,31.562501192092896,0.74666667,1.1333333,65.88200378417969,4.173333,1.52,861.0,352.0,843.0,101.0,320.0,56.0,85.0,313.0,114.0,0.73333335,0.32,55.0,24.0,1038.0,2022
4278053,80.0,18.0875,1.4,0.0,0.0,0.0,0.0,0.0,1447.0,105.0,112.0,1.3125,5.625,2.2625,4.9875,45.36299896240234,0.7875,2.4625,31.97969496250153,0.3125,0.3875,80.6449966430664,2.3125,0.775,450.0,181.0,399.0,63.0,197.0,25.0,31.0,185.0,62.0,0.55,0.1875,44.0,15.0,723.5,2023
4397002,77.0,27.402597,2.3636363,3.0,0.0,0.0,4.0,0.0,2110.0,214.0,182.0,2.7792208,8.818182,3.6103897,6.948052,51.96300125122071,0.90909094,2.4155843,37.634408473968506,0.6883117,1.012987,67.9489974975586,3.3246753,1.4025974,679.0,278.0,535.0,70.0,186.0,53.0,78.0,256.0,108.0,0.77922076,0.37662336,60.0,29.0,1054.9999845,2022
4432165,48.0,27.229166,2.9583333,1.0,1.0,0.0,2.0,0.0,1307.0,171.0,142.0,3.5625,11.75,4.125,11.416667,36.13100051879883,0.875,4.0833335,21.42857164144516,2.625,3.3958333,77.3010025024414,4.3541665,2.9791667,564.0,198.0,548.0,42.0,196.0,126.0,163.0,209.0,143.0,1.2291666,0.39583334,59.0,19.0,653.499984,2022
4432165,53.0,23.509434,2.2641509,0.0,5.0,1.0,0.0,0.0,1246.0,161.0,120.0,3.037736,9.886792,3.509434,8.377358,41.891998291015625,1.245283,3.8113208,32.673266530036926,1.6226416,2.2452831,72.26899719238281,2.9245284,1.773585,524.0,186.0,444.0,66.0,202.0,86.0,119.0,155.0,94.0,1.264151,0.509434,67.0,27.0,623.000001,2023
4397183,50.0,24.18,1.86,0.0,0.0,0.0,0.0,0.0,1209.0,178.0,93.0,3.56,8.32,3.12,6.74,46.29100036621094,0.84,2.76,30.434781312942505,1.24,1.7,72.94100189208984,1.36,1.08,416.0,156.0,337.0,42.0,138.0,62.0,85.0,68.0,54.0,0.6,0.2,30.0,10.0,604.5,2022
4397183,70.0,18.528572,1.5714285,0.0,0.0,0.0,1.0,0.0,1297.0,211.0,110.0,3.0142858,6.8428574,2.6571429,5.1857142,51.2400016784668,0.6857143,1.7428571,39.34426307678223,0.8428571,1.0142857,83.0989990234375,1.1428572,0.8,479.0,186.0,363.0,48.0,122.0,59.0,71.0,80.0,56.0,0.55714285,0.21428572,39.0,15.0,648.5000200000001,2023
4280151,77.0,23.38961,1.2077922,0.0,1.0,0.0,0.0,0.0,1801.0,209.0,93.0,2.7142856,8.233767,3.038961,6.6753244,45.525001525878906,1.4545455,4.155844,34.99999940395355,0.7012987,0.8051948,87.09700012207031,1.1038961,0.64935064,634.0,234.0,514.0,112.0,320.0,54.0,62.0,85.0,50.0,0.45454547,0.2857143,35.0,22.0,900.499985,2022
4280151,74.0,28.283783,1.3108108,0.0,0.0,0.0,0.0,0.0,2093.0,207.0,97.0,2.7972972,11.081081,3.9324324,7.9054055,49.74399948120117,2.2027028,5.189189,42.44791567325592,1.0135136,1.1891892,85.22699737548828,1.1756756,0.7432432,820.0,291.0,585.0,163.0,384.0,75.0,88.0,87.0,55.0,0.43243244,0.12162162,32.0,9.0,1046.499971,2023
4066457,61.0,23.245901,1.4262295,0.0,1.0,0.0,1.0,1.0,1418.0,193.0,87.0,3.1639345,7.2786884,2.3934426,5.2131147,45.9119987487793,0.86885244,2.737705,31.736525893211365,1.6229508,1.9344262,83.89800262451172,1.8032787,0.6557377,444.0,146.0,318.0,53.0,167.0,99.0,118.0,110.0,40.0,0.47540984,0.32786885,29.0,20.0,708.9999805,2022
4578893,30.0,23.0,2.1666667,0.0,0.0,0.0,1.0,0.0,690.0,101.0,65.0,3.3666666,6.233333,2.2666667,5.5666666,40.71900177001953,1.0666667,3.2666667,32.65306055545807,0.6333333,0.73333335,86.36399841308594,1.9,0.96666664,187.0,68.0,167.0,32.0,98.0,19.0,22.0,57.0,29.0,0.6333333,0.26666668,19.0,8.0,345.0,2022
4578893,29.0,5.6896553,0.5862069,0.0,0.0,0.0,0.0,0.0,165.0,26.0,17.0,0.8965517,1.2413793,0.51724136,1.2758621,40.54100036621094,0.1724138,0.7241379,23.80952388048172,0.03448276,0.06896552,50.0,0.5862069,0.1724138,36.0,15.0,37.0,5.0,21.0,1.0,2.0,17.0,5.0,0.1724138,0.03448276,5.0,1.0,82.50000185,2023
4432819,60.0,22.783333,1.7,0.0,0.0,0.0,0.0,0.0,1367.0,171.0,102.0,2.85,10.416667,3.85,9.8,39.2859992980957,1.6333333,4.5333333,36.02941036224365,1.0833334,1.3666667,79.26799774169922,1.5166667,1.1833333,625.0,231.0,588.0,98.0,272.0,65.0,82.0,91.0,71.0,0.78333336,0.2,47.0,12.0,683.49999,2022
4432819,67.0,17.656717,1.4776119,0.0,0.0,0.0,1.0,1.0,1183.0,155.0,99.0,2.313433,7.716418,2.9402986,7.477612,39.32099914550781,1.2089552,3.835821,31.517508625984192,0.6268657,0.8208955,76.36399841308594,1.7910448,0.92537314,517.0,197.0,501.0,81.0,257.0,42.0,55.0,120.0,62.0,0.5970149,0.1641791,40.0,11.0,591.5000195,2023
4432813,49.0,22.183674,1.5306122,0.0,0.0,0.0,3.0,0.0,1087.0,274.0,75.0,5.591837,7.4693875,2.7346938,6.612245,41.358001708984375,1.1836735,3.367347,35.151514410972595,0.81632656,1.1020408,74.0739974975586,1.0,0.79591835,366.0,134.0,324.0,58.0,165.0,40.0,54.0,49.0,39.0,0.59183675,0.30612245,29.0,15.0,543.500013,2022
4432813,43.0,18.930233,1.6511627,0.0,0.0,0.0,1.0,0.0,814.0,180.0,71.0,4.1860466,6.7906976,2.5581396,5.7674417,44.35499954223633,0.8604651,2.5813954,33.33333432674408,0.81395346,0.9767442,83.33300018310547,1.0,0.44186047,292.0,110.0,248.0,37.0,111.0,35.0,42.0,43.0,19.0,0.55813956,0.25581396,24.0,11.0,407.00000950000003,2023
4433137,62.0,21.709677,1.8225807,0.0,1.0,0.0,0.0,0.0,1346.0,129.0,113.0,2.080645,8.080646,3.080645,6.83871,45.047000885009766,1.2258065,3.903226,31.40496015548706,0.6935484,0.88709676,78.18199920654297,1.048387,0.66129035,501.0,191.0,424.0,76.0,242.0,43.0,55.0,65.0,41.0,0.5645161,0.19354838,35.0,12.0,672.9999869999999,2022
4433137,37.0,15.162162,1.5675676,1.0,0.0,0.0,0.0,0.0,561.0,79.0,58.0,2.1351352,5.675676,2.2702703,5.2972975,42.85699844360352,0.6756757,2.6216216,25.77319443225861,0.45945945,0.5945946,77.27300262451172,0.9459459,1.0,210.0,84.0,196.0,25.0,97.0,17.0,22.0,35.0,37.0,0.3783784,0.16216215,14.0,6.0,280.499997,2023
4279815,33.0,21.636364,1.8484849,0.0,0.0,0.0,2.0,0.0,714.0,172.0,61.0,5.212121,9.636364,4.090909,6.6666665,61.36399841308594,0.36363637,1.1515151,31.578946113586422,1.0909091,1.5454545,70.58799743652344,1.2424242,0.6969697,318.0,135.0,220.0,12.0,38.0,36.0,51.0,41.0,23.0,0.42424244,0.24242425,14.0,8.0,357.000006,2022
4871144,72.0,20.680555,2.9722223,0.0,2.0,0.0,8.0,0.0,1489.0,393.0,214.0,5.4583335,9.611111,3.4583333,7.2916665,47.42900085449219,0.4027778,1.625,24.78632479906082,2.2916667,3.2222223,71.12100219726562,2.5694444,2.0138888,692.0,249.0,525.0,29.0,117.0,165.0,232.0,185.0,145.0,0.8194444,0.9444444,59.0,68.0,744.4999799999999,2022
